ePOS Code,Company Code,Date,ACRA REGISTERED NAME,Brand/Deal Name/Business Name,Sub Domain Link (If Lead is already available in Backend) Fill only when EPOS client,Tele Sales or MR (For KPI - Internal),Name of the Market Researcher,Original Source (Marketing),"Marketing Source (Do not fill anything if the leads are from Hubspot, EPOS clients)",Company Registration date / Date Established,Company Registration Number (UEN),Primary SSIC Code,Secondary SSIC Code,Hubspot ID (Company),Hubspot ID(Deal),Hubspot ID(Contact),Website URL,Business Type,Facebook Page,Instagram URL,Linkedin URL,Tik Tok URL,Ownership Type,Parent Industry Type,Industry Type,Sub Industry,Business model,Presence of Multiple Outlets,Number of Outlets (Write in #),Region,Planning Area,Business Location Type,Registered Address (Block & Street),Registered Address  (Unit #),Registered Address  (Postal code),"Operational Address 
(Block & Street)","Operational Address 
(Unit #)","Operational Address 
(Postal Code)",Operational Address Type,First Name,Last Name,PIC Name 1 Designation,PIC NAME 1 Contact Number,PIC 1 email address,First Name 2,Last Name 2,PIC Name 2 Designation,PIC NAME 2 Contact Number,PIC 2 email address,First Name 3,Last Name 3,PIC Name Designation 3,PIC NAME 3 Contact Number,PIC 3 email address,FB/Insta/Tik Tok/Linkedin Contact,Current ePOS Client ?,"If ePOS Client, which product they are using?",Is this deal part of the Gov List?,Source from Market Researcher,Contact Number from Lusha?,Phone number Verified ?
,,10/11/2025,L-ACOUSTICS PTE. LTD.,L-ACOUSTICS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,4/9/2019,201929360Z,46436,,,,,https://www.mycareersfuture.gov.sg/job/design/director-application-apac-l-acoustics-b0a98465897f6c279470549b774b5ce5,Large Enterprise,,https://www.instagram.com/l.acoustics.official/,https://sg.linkedin.com/company/l-acoustics?trk=ppro_cprof https://uk.linkedin.com/company/l-acoustics,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,380 JALAN BESAR,103,209000,380 JALAN BESAR,103,209000,,,,,65 6871 4026,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,VITAFRESH PTE. LTD.,VITAFRESH,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,3/3/2017,201705951R,46301,,,,,https://vitafresh.com.sg,Large Enterprise,https://www.facebook.com/vitafreshpteltd/,https://www.instagram.com/vitafreshsg/,,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,13 WHOLESALE CENTRE,607,110013,13 WHOLESALE CENTRE,607,110013,,,,,65 6265 7997,vitafreshenquiry@gmail.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,SINOENERGY PTE. LTD.,SINOENERGY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10/1/2020,202001423C,46100,,,,,https://sinenergy.com.sg/,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,2 VENTURE DRIVE,31,608526,2 VENTURE DRIVE,31,608526,,,,,65 6351 8559,info@sinenergy.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,PUMA ENERGY SUPPLY & TRADING PTE. LTD.,PUMA ENERGY SUPPLY &,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,2/9/2016,201623973D,46610,,,,,https://pumaenergy.com,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,8 WILKIE ROAD,1,228095,8 WILKIE ROAD,1,228095,,,,,65 6319 2960,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,GITLAB SINGAPORE HOLDING PTE. LTD.,GITLAB,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10/12/2020,202040129Z,46512,,,,,https://www.straitstimes.com/business/ai-enters-prime-time-in-software-innovation-pays-off-in-less-than-2-years-survey,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,1 ROBINSON ROAD,0,48542,1 ROBINSON ROAD,0,48542,,,,,65 6333 3636,total-rewards@gitlab.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,PETER CHIA MARKETING PTE. LTD.,PETER CHIA MARKETING,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,6/2/2015,201503740D,46461,,,,,https://pcmarketing.com.sg,Large Enterprise,,,,,LOCAL COMPANY,Others,Hospital,Pharmacies & Health Stores,B2B Offline,,,,,,50 BUKIT BATOK STREET 23,12,659578,50 BUKIT BATOK STREET 23,12,659578,,,,,65 9816 7501,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,WINDHILL TECHNOLOGIES PTE. LTD.,WINDHILL TECHNOLOGIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,6/3/2024,202408952K,46511,,,,,http://www.windhill.com.cn/,Startup,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,15 BEACH ROAD,8,189677,15 BEACH ROAD,8,189677,,,,,65 8289 4993,sales@windhill.com.cn,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,KINGFULL ELECTRONICS PTE. LTD.,KINGFULL ELECTRONICS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,1/6/2023,202321630W,46522,,,,,http://www.kingfull-ic.com/,Startup,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,1 GEYLANG EAST AVENUE 1,2,389778,1 GEYLANG EAST AVENUE 1,2,389778,,,,,65 8764 5502,info@kingfull-ic.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,SENTOSA MEDICAL PTE. LTD.,SENTOSA MEDICAL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,1/6/2022,202219064C,46592,,,,,,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,68 CIRCULAR ROAD,1,49422,68 CIRCULAR ROAD,1,49422,,,,,65 6322 6351,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,KELLY ORIENTAL TRADING PTE. LTD.,KELLY ORIENTAL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,4/11/2020,202035379R,46424,,,,,https://kellyoriental.com,Large Enterprise,https://www.facebook.com/kellyoriental/,https://www.instagram.com/kellyorientaltcm/,,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,269 HOLLAND AVENUE,,278990,269 HOLLAND AVENUE,,278990,,,,,65 9189 5870,Hello@kellyoriental.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,DESCON ENGINEERING PTE. LTD.,DESCON ENGINEERING,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,6/1/2016,201600182D,46551,,,,,,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,10 UBI CRESCENT,12,408564,10 UBI CRESCENT,12W,408564,,,,,65 6747 0209,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,KER FOOD SUPPLIES LLP,KER FOOD SUPPLIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,5/10/2023,T23LL1073J,46309,,,,,,Startup,,,,,LIMITED LIABILITY PARTNERSHIP,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,3017 BEDOK NORTH STREET 5,11,486121,3017 BEDOK NORTH STREET 5,11,486121,,,,,65 9777 6114,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,CHIEFTEC MARINE SERVICES PTE. LTD.,CHIEFTEC MARINE SERVICES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/5/2023,202318621M,46551,,,,,,Startup,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,133 NEW BRIDGE ROAD,3,59413,133 NEW BRIDGE ROAD,3,59413,,,,,65 6775 5565,sales@chieftecmarine.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,NOVUM AVL PTE. LTD.,NOVUM AVL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,6/10/2017,201728664D,46436,,,,,,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,5 UPPER ALJUNIED LINK,7,367903,5 UPPER ALJUNIED LINK,7,367903,,,,,65 6383 3253,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,PHILIP TAN IMPORT & EXPORT TRADING,PHILIP TAN IMPORT & EXPORT,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/12/2017,53374739B,46631,,,,,,Large Enterprise,,,,,SOLE PROPRIETORSHIP/ PARTNERSHIP,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,20 PECK SEAH STREET,0,79312,20 PECK SEAH STREET,0,79312,,,,,65 6777 0023,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,JIU HE CATERING PTE. LTD.,JIU HE CATERING,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,1/2/2023,202303491M,46307,,,,,,Startup,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,92 AMOY STREET,1,69911,92 AMOY STREET,1,69911,,,,,65 8681 4752,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,EV TECHNOLOGY PTE. LTD.,EV TECHNOLOGY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,9/12/2021,202142660C,46561,,,,,https://www.evctechnology.com/,SME,https://www.facebook.com/ev-charging-technology-pte-ltd-110809321237511,https://www.instagram.com/sgevct/,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,152 UBI AVENUE 4,1,408826,152 UBI AVENUE 4,1,408826,,,,,65 6592 4827,info@evctechnology.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,THEGREATCOMPANY LLP,THEGREATCOMPANY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,7/4/2020,T20LL0444C,46441,,,,,https://thegreatcompany.co/,Large Enterprise,,https://www.instagram.com/thegreatcompany.co/,,,LIMITED LIABILITY PARTNERSHIP,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,152 PAYA LEBAR ROAD,5,409020,152 PAYA LEBAR ROAD,5,409020,,,,,65 8768 5788,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,HONG CHENG PTE. LTD.,HONG CHENG,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,5/5/2021,202115957D,46592,,,,,,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,2 LENG KEE ROAD,9,159086,2 LENG KEE ROAD,9,159086,,,,,65 6483 3211,sales@hongcheng.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,PLATINUM CAR CONSIGN PTE. LTD.,PLATINUM CAR CONSIGN,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,3/5/2019,201914293R,46100,,,,,,Large Enterprise,https://www.facebook.com/platinumcarconsign/ https://www.facebook.com/sgcarmart,https://www.instagram.com/sgcarmart/,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,8 KAKI BUKIT AVENUE 4,9,415875,8 KAKI BUKIT AVENUE 4,9,415875,,,,,65 9619 2666,platinumcarconsign@outlook.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,ECOFIT ENGINEERING SUPPLIES PTE. LTD.,ECOFIT ENGINEERING SUPPLIES,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,1/4/2022,202211262W,46639,,,,,,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,224 WOODLANDS INDUSTRIAL PARK E5,,757294,224 WOODLANDS INDUSTRIAL PARK E5,,757294,,,,,65 8089 3150,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,URON TECHNICAL SERVICE PTE. LTD.,URON TECHNICAL SERVICE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,10/6/2020,202016241R,46100,,,,,https://www.imc-shipmanagement.com,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,10 ANSON ROAD,18,79903,10 ANSON ROAD,18,79903,,,,,65 6336 2233,enquiry@imc-shipmanagement.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,LAI SENG SELLING & WHOLESALE PTE. LTD.,LAI SENG SELLING & WHOLESALE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,4/8/2020,202022657E,46302,,,,,http://www.meshlxf.com/,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,1 THOMSON ROAD,330,300001,1 THOMSON ROAD,330G,300001,,,,,65 6294 7781,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,FNA INDO CHINA PTE. LTD.,FNA INDO CHINA,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/7/2019,201922640D,46304,,,,,https://fnagroup.com.sg,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,103 DEFU LANE 10,1,539223,103 DEFU LANE 10,1,539223,,,,,65 6858 1800,enquiries@fnagroup.com.sg,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,OASIS BIO PTE. LTD.,OASIS BIO,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/9/2023,202336781G,46461,,,,,https://111somerset.com.sg,Startup,https://www.facebook.com/111somersetsg,https://www.instagram.com/glassdoor,,,LOCAL COMPANY,Others,Hospital,Pharmacies & Health Stores,B2B Offline,,,,,,111 SOMERSET ROAD,13,238164,111 SOMERSET ROAD,13,238164,,,,,65 6219 3114,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,AUTOMATION MART PTE. LTD.,AUTOMATION MART,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,8/8/2017,201722335N,46522,,,,,https://automationmart.com.sg,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,38 DEFU LANE 10,11,539215,38 DEFU LANE 10,11,539215,,,,,65 6909 8299,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,GERONIK ASIA PTE. LTD.,GERONIK ASIA,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,8/10/2020,202031729E,46592,,,,,https://www.mycareersfuture.gov.sg/job/repair-maintenance/calibration-engineer-geronik-asia-f79aca2f17ea2a9a3d6f96e659791e5a,Large Enterprise,https://www.facebook.com/geronik-asia-pte-ltd-104883268481686,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,7 GAMBAS CRESCENT,13,757087,7 GAMBAS CRESCENT,13,757087,,,,,65 6980 6866,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,DAYCO SINGAPORE PRIVATE LIMITED,DAYCO PRIVATE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,3/7/2017,201718469K,46563,,,,,https://dayco.com,Large Enterprise,https://www.facebook.com/daycoofficial,https://www.instagram.com/dayconorthamerica/,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,2 SHENTON WAY,1,68804,2 SHENTON WAY,1,68804,,,,,65 6483 6303,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,VOLVO GROUP SINGAPORE (PTE.) LTD.,VOLVO GROUP,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,11/4/2018,201812279Z,46559,,,,,https://www.mycareersfuture.gov.sg/job/information-technology/digital-forensics-investigator-volvo-group-singapore-1b00ea64eeb7e072c398e18df041751b,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,33 JOO KOON CIRCLE,,629111,33 JOO KOON CIRCLE,,629111,,,,,65 6221 3111,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,HTL GLOBAL PTE. LTD.,HTL GLOBAL,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/1/2024,202401971K,46431,,,,,,Startup,,,,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,229 MOUNTBATTEN ROAD,4445,398007,229 MOUNTBATTEN ROAD,44/45,398007,,,,,65 6904 0933,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,ASIA AUTOMATION (SINGAPORE) PTE. LTD.,ASIA AUTOMATION,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,6/7/2021,202123489R,46522,,,,,,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Machinery, Equipment & Supplies",B2B Offline,,,,,,803 KING GEORGE'S AVENUE,206,200803,803 KING GEORGE'S AVENUE,206,200803,,,,,65 6027 2348,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,LA CARA ESTETICA PTE. LTD.,LA CARA ESTETICA,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,4/11/2018,201837612D,46100,,,,,,Large Enterprise,https://www.facebook.com/lacaraestetica/,https://www.instagram.com/lacaraestetica/,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,7 FRASER STREET,5,189356,7 FRASER STREET,5,189356,,,,,65 8129 1953,lacaraestetica@gmail.com,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,CH INDUSTRY PTE. LTD.,CH INDUSTRY,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,1/4/2020,202010349Z,46620,,,,,,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,2 VENTURE DRIVE,31,608526,2 VENTURE DRIVE,31,608526,,,,,65 6284 6565,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,CRAFT AXIS PTE. LTD.,CRAFT AXIS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/1/2015,201501265W,46432,,,,,https://craftaxis.com.sg,Large Enterprise,https://www.facebook.com/craftaxissg,https://www.instagram.com/craftaxissg/,,,LOCAL COMPANY,Others,Wholesale Trade,Household Goods,B2B Offline,,,,,,71 UBI CRESCENT,3,408571,71 UBI CRESCENT,3,408571,,,,,65 8852 2870,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,PERFORMANCE LABS PTE. LTD.,PERFORMANCE LABS,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/1/2015,201501264G,46306,,,,,https://performancelabs.sg,Large Enterprise,,,,,LOCAL COMPANY,Others,Wholesale Trade,"Food, Beverages & Tobacco",B2B Offline,,,,,,16A TUAS AVENUE 1,21,639533,16A TUAS AVENUE 1,21,639533,,,,,65 6513 9228,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,EASTPOINT CHEM PTE. LTD.,EASTPOINT CHEM,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/7/2022,202224016R,46649,,,,,https://eastpoint.com.sg/,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,219 HENDERSON ROAD,3,159556,219 HENDERSON ROAD,3,159556,,,,,65 9816 8498,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,EFZIN SHIP CHANDLER PTE. LTD.,EFZIN SHIP CHANDLER,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,8/1/2021,202101124M,46661,,,,,,SME,,,,,LOCAL COMPANY,Others,Wholesale Trade,Other Specialised Wholesale,B2B Offline,,,,,,7030 ANG MO KIO AVENUE 5,64,569880,7030 ANG MO KIO AVENUE 5,64,569880,,,,,65 9633 8561,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
,,10/11/2025,APOGEE COFFEE PTE. LTD.,APOGEE COFFEE,,TeleSales,Kalaivani,Offline Sources,Web Scrapping,12/1/2025,202501665C,46223,,,,,,Startup,,,,,LOCAL COMPANY,Others,Wholesale Trade,Agricultural Raw Materials & Live Animals,B2B Offline,,,,,,133 HEMMANT ROAD,6,438686,133 HEMMANT ROAD,6,438686,,,,,65 9185 0529,,,,,,,,,,,,,No,,Gov List,ACRA Google Searches,No,
